,ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
1291,60646,22,05/29/2022,06/04/2022,93,6909,332,24686.5,1416.0,122037,5060,436048.9,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-22,POINT (-87.761826 41.993931)
1292,60647,22,05/29/2022,06/04/2022,207,19798,236,22624.0,4950.0,385870,5657,440948.9,0.1,0.1,0,187,0.0,213.7,87509,60647-2022-22,POINT (-87.701101 41.921058)
1293,60601,22,05/29/2022,06/04/2022,70,4641,477,31625.2,576.0,95199,3925,648715.5,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-22,POINT (-87.622844 41.886262)
1294,60611,22,05/29/2022,06/04/2022,165,6986,509,21544.4,1302.0,146697,4015,452405.5,0.1,0.1,0,27,0.0,83.3,32426,60611-2022-22,POINT (-87.620291 41.894734)
1295,60615,22,05/29/2022,06/04/2022,113,7399,272,17801.9,2286.0,207281,5500,498715.2,0.1,0.0,1,77,2.4,185.3,41563,60615-2022-22,POINT (-87.602725 41.801993)
1296,60653,22,05/29/2022,06/04/2022,89,6835,278,21378.1,2123.0,154873,6640,484402.0,0.0,0.0,0,99,0.0,309.6,31972,60653-2022-22,POINT (-87.611244 41.819261)
1297,60654,22,05/29/2022,06/04/2022,62,5078,324,26537.8,611.0,93451,3193,488377.3,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-22,POINT (-87.636354 41.892485)
1298,60656,22,05/29/2022,06/04/2022,79,6967,286,25262.0,746.0,94872,2705,344000.9,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-22,POINT (-87.817934 41.974566)
1299,60657,22,05/29/2022,06/04/2022,241,15994,344,22831.6,2700.0,324782,3854,463629.9,0.1,0.1,2,61,2.9,87.1,70052,60657-2022-22,POINT (-87.658216 41.939715)
1300,60608,22,05/29/2022,06/04/2022,205,16650,259,21021.4,4100.0,307040,5176,387652.3,0.1,0.1,1,195,1.3,246.2,79205,60608-2022-22,POINT (-87.670366 41.849879)
1301,60616,22,05/29/2022,06/04/2022,179,9612,329,17648.4,2475.0,214395,4544,393645.3,0.1,0.1,0,137,0.0,251.5,54464,60616-2022-22,POINT (-87.629531 41.844869)
1302,60618,22,05/29/2022,06/04/2022,280,20660,297,21886.8,4300.0,394103,4555,417504.1,0.1,0.1,0,170,0.0,180.1,94395,60618-2022-22,POINT (-87.703343 41.946699)
1303,60659,22,05/29/2022,06/04/2022,132,9418,321,22932.7,2303.0,182278,5608,443844.4,0.1,0.1,0,124,0.0,301.9,41068,60659-2022-22,POINT (-87.703266 41.990803)
1304,60622,22,05/29/2022,06/04/2022,141,12822,267,24287.3,2369.0,251560,4487,476502.6,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-22,POINT (-87.681818 41.902762)
1305,60626,22,05/29/2022,06/04/2022,101,10219,203,20549.0,3087.0,309178,6208,621713.3,0.0,0.0,0,205,0.0,412.2,49730,60626-2022-22,POINT (-87.669834 42.009469)
1306,60624,22,05/29/2022,06/04/2022,79,7502,218,20747.8,2497.0,164279,6906,454336.5,0.0,0.0,0,115,0.0,318.0,36158,60624-2022-22,POINT (-87.722735 41.879417)
1307,60630,22,05/29/2022,06/04/2022,145,13289,253,23174.2,2283.0,215667,3981,376093.4,0.1,0.1,1,187,1.7,326.1,57344,60630-2022-22,POINT (-87.759611 41.971261)
1308,60632,22,05/29/2022,06/04/2022,207,22096,227,24270.9,5077.0,322371,5577,354102.1,0.0,0.1,0,255,0.0,280.1,91039,60632-2022-22,POINT (-87.711251 41.810038)
1309,60634,22,05/29/2022,06/04/2022,182,20640,240,27159.7,3008.0,310123,3958,408083.4,0.1,0.1,1,249,1.3,327.7,75995,60634-2022-22,POINT (-87.797373 41.944967)
1310,60660,22,05/29/2022,06/04/2022,126,7922,291,18320.2,2251.0,208629,5206,482468.4,0.1,0.0,0,99,0.0,228.9,43242,60660-2022-22,POINT (-87.666362 41.991062)
1311,60649,22,05/29/2022,06/04/2022,85,8336,185,18112.3,2423.0,207500,5265,450851.7,0.0,0.0,0,219,0.0,475.8,46024,60649-2022-22,POINT (-87.571522 41.762202)
1312,60651,22,05/29/2022,06/04/2022,102,14838,161,23471.2,3527.0,249860,5579,395235.5,0.0,0.1,0,183,0.0,289.5,63218,60651-2022-22,POINT (-87.741017 41.901964)
1315,60614,22,05/29/2022,06/04/2022,250,15955,351,22374.8,3217.0,350970,4511,492188.8,0.1,0.1,0,113,0.0,158.5,71308,60614-2022-22,POINT (-87.652064 41.922605)
1316,60655,22,05/29/2022,06/04/2022,62,7375,215,25604.1,851.0,105534,2954,366386.6,0.1,0.1,0,52,0.0,180.5,28804,60655-2022-22,POINT (-87.701434 41.696456)
1317,60661,22,05/29/2022,06/04/2022,31,2477,312,24954.7,242.0,45369,2438,457072.3,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-22,POINT (-87.644283 41.882786)
1318,60637,22,05/29/2022,06/04/2022,116,10056,244,21191.0,3426.0,331722,7220,699039.1,0.0,0.0,0,98,0.0,206.5,47454,60637-2022-22,POINT (-87.604053 41.780991)
1319,60652,22,05/29/2022,06/04/2022,92,10710,210,24392.5,1949.0,173611,4439,395406.2,0.1,0.1,1,137,2.3,312.0,43907,60652-2022-22,POINT (-87.714238 41.745398)
1320,60603,23,06/05/2022,06/11/2022,5,332,426,28279.4,64.0,10796,5451,919591.1,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-23,POINT (-87.625473 41.880112)
1321,60617,23,06/05/2022,06/11/2022,176,16373,213,19837.9,3775.0,291032,4574,352620.7,0.1,0.1,0,247,0.0,299.3,82534,60617-2022-23,POINT (-87.556897 41.721257)
1322,60602,23,06/05/2022,06/11/2022,13,391,1045,31430.9,90.0,11102,7235,892443.7,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-23,POINT (-87.628309 41.883136)
1324,60666,23,06/05/2022,06/11/2022,0,10,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-23,POINT (-87.896371 41.979511)
1325,60621,23,06/05/2022,06/11/2022,53,5668,182,19516.6,1649.0,131635,5678,453257.4,0.0,0.0,0,145,0.0,499.3,29042,60621-2022-23,POINT (-87.638812 41.776931)
1326,60604,23,06/05/2022,06/11/2022,6,399,767,51023.0,173.0,13847,22123,1770716.0,0.0,0.0,0,0,0.0,0.0,782,60604-2022-23,POINT (-87.629029 41.878153)
1327,60625,23,06/05/2022,06/11/2022,204,17615,257,22229.1,3894.0,394344,4914,497638.9,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-23,POINT (-87.701816 41.971155)
1328,60628,23,06/05/2022,06/11/2022,121,13050,181,19558.2,2860.0,265111,4286,397324.8,0.0,0.1,0,309,0.0,463.1,66724,60628-2022-23,POINT (-87.621537 41.694192)
1329,60629,23,06/05/2022,06/11/2022,177,29352,158,26242.3,5138.0,410298,4594,366828.8,0.0,0.1,0,342,0.0,305.8,111850,60629-2022-23,POINT (-87.711565 41.777061)
1330,60608,23,06/05/2022,06/11/2022,156,16806,197,21218.4,3822.0,310862,4826,392477.7,0.1,0.1,0,195,0.0,246.2,79205,60608-2022-23,POINT (-87.670366 41.849879)
1331,60631,23,06/05/2022,06/11/2022,96,7881,325,26689.0,1011.0,135802,3424,459893.7,0.1,0.1,0,117,0.0,396.2,29529,60631-2022-23,POINT (-87.813371 41.995019)
1332,60606,23,06/05/2022,06/11/2022,16,943,516,30409.5,254.0,29405,8191,948242.5,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-23,POINT (-87.63676 41.882634)
1333,60632,23,06/05/2022,06/11/2022,161,22257,177,24447.8,4997.0,327368,5489,359590.9,0.0,0.1,0,255,0.0,280.1,91039,60632-2022-23,POINT (-87.711251 41.810038)
1334,60633,23,06/05/2022,06/11/2022,24,2693,186,20923.0,532.0,44432,4133,345210.2,0.1,0.1,0,27,0.0,209.8,12871,60633-2022-23,POINT (-87.556037 41.653147)
1335,60636,23,06/05/2022,06/11/2022,49,7025,152,21814.7,1677.0,153560,5208,476850.0,0.0,0.0,0,164,0.0,509.3,32203,60636-2022-23,POINT (-87.668597 41.77599)
1336,60609,23,06/05/2022,06/11/2022,121,14109,197,22943.3,3568.0,251980,5802,409756.9,0.0,0.1,1,221,1.6,359.4,61495,60609-2022-23,POINT (-87.653382 41.812017)
1337,60638,23,06/05/2022,06/11/2022,147,15589,250,26513.3,2180.0,209412,3708,356161.0,0.1,0.1,0,184,0.0,312.9,58797,60638-2022-23,POINT (-87.771902 41.787032)
1338,60639,23,06/05/2022,06/11/2022,146,25395,161,28055.5,4121.0,362979,4553,401006.4,0.0,0.1,1,306,1.1,338.1,90517,60639-2022-23,POINT (-87.75531 41.920609)
1339,60610,23,06/05/2022,06/11/2022,77,9203,197,23585.9,1494.0,185269,3829,474817.4,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-23,POINT (-87.63581 41.90455)
1340,60640,23,06/05/2022,06/11/2022,187,13306,268,19086.3,3113.0,324238,4465,465090.7,0.1,0.0,0,189,0.0,271.1,69715,60640-2022-23,POINT (-87.662232 41.971888)
1341,60641,23,06/05/2022,06/11/2022,184,18125,259,25519.9,3088.0,307056,4348,432333.2,0.1,0.1,0,189,0.0,266.1,71023,60641-2022-23,POINT (-87.746791 41.946682)
1342,60612,23,06/05/2022,06/11/2022,97,8450,283,24627.7,2201.0,201913,6415,588478.9,0.1,0.0,0,101,0.0,294.4,34311,60612-2022-23,POINT (-87.687011 41.88004)
1343,60642,23,06/05/2022,06/11/2022,49,4859,243,24053.3,529.0,82394,2619,407870.9,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-23,POINT (-87.657821 41.899935)
1344,60607,23,06/05/2022,06/11/2022,88,7363,297,24882.6,1106.0,167835,3738,567182.6,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-23,POINT (-87.652727 41.876104)
1345,60643,23,06/05/2022,06/11/2022,127,10665,255,21385.6,3311.0,261356,6639,524074.6,0.0,0.0,0,201,0.0,403.0,49870,60643-2022-23,POINT (-87.662381 41.700445)
1346,60644,23,06/05/2022,06/11/2022,76,9975,159,20906.7,2922.0,233300,6124,488975.5,0.0,0.0,0,206,0.0,431.8,47712,60644-2022-23,POINT (-87.756863 41.881113)
1347,60613,23,06/05/2022,06/11/2022,136,11098,271,22146.0,1837.0,235396,3666,469730.4,0.1,0.1,0,63,0.0,125.7,50113,60613-2022-23,POINT (-87.661343 41.953742)
1348,60646,23,06/05/2022,06/11/2022,82,6991,293,24979.5,1280.0,123317,4574,440622.4,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-23,POINT (-87.761826 41.993931)
1349,60647,23,06/05/2022,06/11/2022,213,20011,243,22867.4,4569.0,390439,5221,446170.1,0.1,0.1,0,187,0.0,213.7,87509,60647-2022-23,POINT (-87.701101 41.921058)
1350,60649,23,06/05/2022,06/11/2022,73,8409,159,18270.9,2456.0,209956,5336,456188.1,0.0,0.0,0,219,0.0,475.8,46024,60649-2022-23,POINT (-87.571522 41.762202)
1351,60601,23,06/05/2022,06/11/2022,54,4695,368,31993.2,521.0,95720,3550,652265.8,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-23,POINT (-87.622844 41.886262)
1352,60611,23,06/05/2022,06/11/2022,119,7105,367,21911.4,987.0,147684,3044,455449.3,0.1,0.1,0,27,0.0,83.3,32426,60611-2022-23,POINT (-87.620291 41.894734)
1353,60653,23,06/05/2022,06/11/2022,73,6908,228,21606.4,2198.0,157071,6875,491276.7,0.0,0.0,0,99,0.0,309.6,31972,60653-2022-23,POINT (-87.611244 41.819261)
1354,60654,23,06/05/2022,06/11/2022,52,5130,272,26809.5,505.0,93956,2639,491016.5,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-23,POINT (-87.636354 41.892485)
1355,60655,23,06/05/2022,06/11/2022,43,7418,149,25753.4,745.0,106279,2586,368973.1,0.1,0.1,0,52,0.0,180.5,28804,60655-2022-23,POINT (-87.701434 41.696456)
1356,60656,23,06/05/2022,06/11/2022,51,7018,185,25446.9,672.0,95544,2437,346437.5,0.1,0.1,1,75,3.6,271.9,27579,60656-2022-23,POINT (-87.817934 41.974566)
1357,60657,23,06/05/2022,06/11/2022,201,16195,287,23118.5,2128.0,326910,3038,466667.6,0.1,0.1,0,61,0.0,87.1,70052,60657-2022-23,POINT (-87.658216 41.939715)
1358,60616,23,06/05/2022,06/11/2022,144,9756,264,17912.7,2298.0,216693,4219,397864.6,0.1,0.1,0,137,0.0,251.5,54464,60616-2022-23,POINT (-87.629531 41.844869)
1359,60618,23,06/05/2022,06/11/2022,238,20898,252,22138.9,3984.0,398087,4221,421724.7,0.1,0.1,0,170,0.0,180.1,94395,60618-2022-23,POINT (-87.703343 41.946699)
1360,60619,23,06/05/2022,06/11/2022,114,11682,186,19070.2,3342.0,264843,5456,432340.3,0.0,0.0,0,224,0.0,365.7,61258,60619-2022-23,POINT (-87.60569 41.744737)
1361,60620,23,06/05/2022,06/11/2022,129,12997,189,19086.3,3556.0,293514,5222,431029.7,0.0,0.0,0,277,0.0,406.8,68096,60620-2022-23,POINT (-87.651656 41.740873)
1362,60659,23,06/05/2022,06/11/2022,93,9511,226,23159.2,2198.0,184476,5352,449196.5,0.1,0.1,0,124,0.0,301.9,41068,60659-2022-23,POINT (-87.703266 41.990803)
1363,60622,23,06/05/2022,06/11/2022,120,12942,227,24514.6,1890.0,253450,3580,480082.6,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-23,POINT (-87.681818 41.902762)
1364,60623,23,06/05/2022,06/11/2022,176,20212,205,23508.1,4650.0,319132,5408,371174.4,0.0,0.1,0,323,0.0,375.7,85979,60623-2022-23,POINT (-87.717446 41.850321)
1365,60626,23,06/05/2022,06/11/2022,110,10329,221,20770.2,2799.0,311977,5628,627341.6,0.0,0.0,0,205,0.0,412.2,49730,60626-2022-23,POINT (-87.669834 42.009469)
1366,60624,23,06/05/2022,06/11/2022,65,7567,180,20927.6,2449.0,166728,6773,461109.6,0.0,0.0,0,115,0.0,318.0,36158,60624-2022-23,POINT (-87.722735 41.879417)
1367,60630,23,06/05/2022,06/11/2022,133,13422,232,23406.1,2247.0,217914,3918,380011.9,0.1,0.1,0,187,0.0,326.1,57344,60630-2022-23,POINT (-87.759611 41.971261)
1368,60634,23,06/05/2022,06/11/2022,173,20813,228,27387.3,2804.0,312927,3690,411773.1,0.1,0.1,1,250,1.3,329.0,75995,60634-2022-23,POINT (-87.797373 41.944967)
1369,60660,23,06/05/2022,06/11/2022,122,8044,282,18602.3,2318.0,210947,5360,487829.0,0.1,0.0,0,99,0.0,228.9,43242,60660-2022-23,POINT (-87.666362 41.991062)
1370,60651,23,06/05/2022,06/11/2022,118,14956,187,23657.8,3171.0,253031,5016,400251.5,0.0,0.1,0,183,0.0,289.5,63218,60651-2022-23,POINT (-87.741017 41.901964)
1373,60605,23,06/05/2022,06/11/2022,96,5973,349,21705.0,913.0,120032,3318,436178.6,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-23,POINT (-87.623449 41.867824)
1374,60614,23,06/05/2022,06/11/2022,185,16140,259,22634.2,2540.0,353510,3562,495750.8,0.1,0.1,0,113,0.0,158.5,71308,60614-2022-23,POINT (-87.652064 41.922605)
1375,60615,23,06/05/2022,06/11/2022,131,7530,315,18117.1,2223.0,209504,5348,504063.7,0.1,0.0,0,77,0.0,185.3,41563,60615-2022-23,POINT (-87.602725 41.801993)
1376,60645,23,06/05/2022,06/11/2022,121,11029,254,23106.1,2465.0,222274,5164,465670.8,0.1,0.1,0,152,0.0,318.4,47732,60645-2022-23,POINT (-87.695049 42.008927)
1377,60661,23,06/05/2022,06/11/2022,30,2507,302,25256.9,228.0,45597,2297,459369.3,0.2,0.1,0,2,0.0,20.1,9926,60661-2022-23,POINT (-87.644283 41.882786)
1378,60637,23,06/05/2022,06/11/2022,109,10165,230,21420.7,3026.0,334748,6377,705415.8,0.0,0.0,0,98,0.0,206.5,47454,60637-2022-23,POINT (-87.604053 41.780991)
1379,60652,23,06/05/2022,06/11/2022,97,10807,221,24613.4,1953.0,175564,4448,399854.2,0.1,0.1,0,137,0.0,312.0,43907,60652-2022-23,POINT (-87.714238 41.745398)
1380,60617,24,06/12/2022,06/18/2022,141,16514,171,20008.7,1256.0,292288,1522,354142.5,0.1,0.1,0,247,0.0,299.3,82534,60617-2022-24,POINT (-87.556897 41.721257)
1381,60602,24,06/12/2022,06/18/2022,5,396,402,31832.8,51.0,11153,4100,896543.4,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-24,POINT (-87.628309 41.883136)
1382,60666,24,06/12/2022,06/18/2022,0,10,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-24,POINT (-87.896371 41.979511)
1384,60620,24,06/12/2022,06/18/2022,96,13093,141,19227.3,1168.0,294682,1715,432744.9,0.1,0.0,0,277,0.0,406.8,68096,60620-2022-24,POINT (-87.651656 41.740873)
1385,60621,24,06/12/2022,06/18/2022,28,5696,96,19613.0,545.0,132180,1877,455133.9,0.1,0.0,0,145,0.0,499.3,29042,60621-2022-24,POINT (-87.638812 41.776931)
1386,60603,24,06/12/2022,06/18/2022,2,334,170,28449.7,37.0,10833,3152,922742.8,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-24,POINT (-87.625473 41.880112)
1387,60604,24,06/12/2022,06/18/2022,4,403,512,51534.5,126.0,13973,16112,1786829.0,0.0,0.0,0,0,0.0,0.0,782,60604-2022-24,POINT (-87.629029 41.878153)
1388,60625,24,06/12/2022,06/18/2022,156,17771,197,22426.0,2105.0,396449,2656,500295.3,0.1,0.0,0,242,0.0,305.4,79243,60625-2022-24,POINT (-87.701816 41.971155)
1389,60628,24,06/12/2022,06/18/2022,108,13158,162,19720.0,1113.0,266224,1668,398992.9,0.1,0.1,0,309,0.0,463.1,66724,60628-2022-24,POINT (-87.621537 41.694192)
1390,60629,24,06/12/2022,06/18/2022,123,29475,110,26352.3,1425.0,411723,1274,368102.8,0.1,0.1,1,343,0.9,306.7,111850,60629-2022-24,POINT (-87.711565 41.777061)
1391,60608,24,06/12/2022,06/18/2022,138,16944,174,21392.6,1422.0,312284,1795,394273.1,0.1,0.1,0,195,0.0,246.2,79205,60608-2022-24,POINT (-87.670366 41.849879)
1392,60631,24,06/12/2022,06/18/2022,64,7945,217,26905.8,560.0,136362,1896,461790.1,0.1,0.1,0,117,0.0,396.2,29529,60631-2022-24,POINT (-87.813371 41.995019)
1393,60632,24,06/12/2022,06/18/2022,114,22371,125,24573.0,1455.0,328823,1598,361189.2,0.1,0.1,0,255,0.0,280.1,91039,60632-2022-24,POINT (-87.711251 41.810038)
1394,60606,24,06/12/2022,06/18/2022,14,957,452,30861.0,109.0,29514,3515,951757.5,0.2,0.0,0,9,0.0,290.2,3101,60606-2022-24,POINT (-87.63676 41.882634)
1395,60633,24,06/12/2022,06/18/2022,20,2713,155,21078.4,172.0,44604,1336,346546.5,0.2,0.1,0,27,0.0,209.8,12871,60633-2022-24,POINT (-87.556037 41.653147)
1396,60636,24,06/12/2022,06/18/2022,48,7073,149,21963.8,491.0,154051,1525,478374.7,0.1,0.0,0,164,0.0,509.3,32203,60636-2022-24,POINT (-87.668597 41.77599)
1397,60609,24,06/12/2022,06/18/2022,91,14200,148,23091.3,806.0,252786,1311,411067.6,0.1,0.1,0,221,0.0,359.4,61495,60609-2022-24,POINT (-87.653382 41.812017)
1398,60638,24,06/12/2022,06/18/2022,87,15676,148,26661.2,873.0,210285,1485,357645.8,0.1,0.1,0,184,0.0,312.9,58797,60638-2022-24,POINT (-87.771902 41.787032)
1399,60639,24,06/12/2022,06/18/2022,128,25523,141,28196.9,1609.0,364588,1778,402784.0,0.1,0.1,0,306,0.0,338.1,90517,60639-2022-24,POINT (-87.75531 41.920609)
1400,60610,24,06/12/2022,06/18/2022,88,9291,226,23811.5,1057.0,186326,2709,477526.3,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-24,POINT (-87.63581 41.90455)
1401,60640,24,06/12/2022,06/18/2022,194,13500,278,19364.6,2485.0,326723,3564,468655.2,0.1,0.0,0,189,0.0,271.1,69715,60640-2022-24,POINT (-87.662232 41.971888)
1402,60641,24,06/12/2022,06/18/2022,121,18246,170,25690.3,1217.0,308273,1714,434046.7,0.1,0.1,0,189,0.0,266.1,71023,60641-2022-24,POINT (-87.746791 41.946682)
1403,60612,24,06/12/2022,06/18/2022,61,8511,178,24805.5,1116.0,203029,3253,591731.5,0.1,0.0,0,101,0.0,294.4,34311,60612-2022-24,POINT (-87.687011 41.88004)
1404,60642,24,06/12/2022,06/18/2022,33,4892,163,24216.6,294.0,82688,1455,409326.3,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-24,POINT (-87.657821 41.899935)
1405,60607,24,06/12/2022,06/18/2022,81,7444,274,25156.3,678.0,168513,2291,569473.8,0.2,0.0,0,17,0.0,57.4,29591,60607-2022-24,POINT (-87.652727 41.876104)
1406,60643,24,06/12/2022,06/18/2022,82,10747,164,21550.0,1689.0,263045,3387,527461.4,0.1,0.0,0,201,0.0,403.0,49870,60643-2022-24,POINT (-87.662381 41.700445)
1407,60644,24,06/12/2022,06/18/2022,64,10039,134,21040.8,1676.0,234976,3513,492488.3,0.0,0.0,1,207,2.1,433.9,47712,60644-2022-24,POINT (-87.756863 41.881113)
1408,60613,24,06/12/2022,06/18/2022,101,11199,202,22347.5,1134.0,236530,2263,471993.3,0.1,0.1,0,63,0.0,125.7,50113,60613-2022-24,POINT (-87.661343 41.953742)
1409,60646,24,06/12/2022,06/18/2022,62,7053,222,25201.0,793.0,124110,2834,443455.9,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-24,POINT (-87.761826 41.993931)
1410,60647,24,06/12/2022,06/18/2022,193,20204,220,23087.9,2258.0,392697,2580,448750.4,0.1,0.1,0,187,0.0,213.7,87509,60647-2022-24,POINT (-87.701101 41.921058)
1411,60649,24,06/12/2022,06/18/2022,56,8465,122,18392.6,1478.0,211434,3211,459399.4,0.0,0.0,0,219,0.0,475.8,46024,60649-2022-24,POINT (-87.571522 41.762202)
1412,60601,24,06/12/2022,06/18/2022,41,4736,279,32272.6,385.0,96105,2624,654889.3,0.1,0.1,0,13,0.0,88.6,14675,60601-2022-24,POINT (-87.622844 41.886262)
1413,60611,24,06/12/2022,06/18/2022,87,7192,268,22179.7,726.0,148410,2239,457688.3,0.1,0.1,1,28,3.1,86.4,32426,60611-2022-24,POINT (-87.620291 41.894734)
1414,60651,24,06/12/2022,06/18/2022,87,15043,138,23795.4,1229.0,254260,1944,402195.6,0.1,0.1,0,183,0.0,289.5,63218,60651-2022-24,POINT (-87.741017 41.901964)
1415,60615,24,06/12/2022,06/18/2022,91,7621,219,18336.0,876.0,210380,2108,506171.4,0.1,0.0,0,77,0.0,185.3,41563,60615-2022-24,POINT (-87.602725 41.801993)
1416,60653,24,06/12/2022,06/18/2022,64,6972,200,21806.6,679.0,157750,2124,493400.5,0.1,0.0,1,100,3.1,312.8,31972,60653-2022-24,POINT (-87.611244 41.819261)
1417,60654,24,06/12/2022,06/18/2022,45,5175,235,27044.7,332.0,94288,1735,492751.5,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-24,POINT (-87.636354 41.892485)
1418,60655,24,06/12/2022,06/18/2022,53,7471,184,25937.4,375.0,106654,1302,370275.0,0.2,0.1,0,52,0.0,180.5,28804,60655-2022-24,POINT (-87.701434 41.696456)
1419,60656,24,06/12/2022,06/18/2022,50,7068,181,25628.2,371.0,95915,1345,347782.7,0.1,0.1,0,75,0.0,271.9,27579,60656-2022-24,POINT (-87.817934 41.974566)
1420,60616,24,06/12/2022,06/18/2022,125,9881,230,18142.3,951.0,217644,1746,399610.8,0.2,0.1,0,137,0.0,251.5,54464,60616-2022-24,POINT (-87.629531 41.844869)
1421,60618,24,06/12/2022,06/18/2022,191,21089,202,22341.2,1700.0,399787,1801,423525.6,0.2,0.1,0,170,0.0,180.1,94395,60618-2022-24,POINT (-87.703343 41.946699)
1422,60619,24,06/12/2022,06/18/2022,98,11780,160,19230.1,1385.0,266228,2261,434601.2,0.1,0.0,0,224,0.0,365.7,61258,60619-2022-24,POINT (-87.60569 41.744737)
1423,60659,24,06/12/2022,06/18/2022,77,9588,188,23346.6,954.0,185430,2323,451519.4,0.1,0.1,0,124,0.0,301.9,41068,60659-2022-24,POINT (-87.703266 41.990803)
1424,60622,24,06/12/2022,06/18/2022,98,13040,186,24700.2,1021.0,254471,1934,482016.6,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-24,POINT (-87.681818 41.902762)
1425,60623,24,06/12/2022,06/18/2022,119,20331,138,23646.5,1501.0,320633,1746,372920.1,0.1,0.1,0,323,0.0,375.7,85979,60623-2022-24,POINT (-87.717446 41.850321)
1426,60626,24,06/12/2022,06/18/2022,103,10432,207,20977.3,2426.0,314403,4878,632220.0,0.0,0.0,0,205,0.0,412.2,49730,60626-2022-24,POINT (-87.669834 42.009469)
1427,60624,24,06/12/2022,06/18/2022,59,7626,163,21090.8,1036.0,167764,2865,463974.8,0.1,0.0,0,115,0.0,318.0,36158,60624-2022-24,POINT (-87.722735 41.879417)
1428,60630,24,06/12/2022,06/18/2022,123,13545,214,23620.6,1123.0,219037,1958,381970.2,0.1,0.1,0,187,0.0,326.1,57344,60630-2022-24,POINT (-87.759611 41.971261)
1429,60634,24,06/12/2022,06/18/2022,144,20957,190,27576.8,1084.0,314011,1426,413199.6,0.1,0.1,0,250,0.0,329.0,75995,60634-2022-24,POINT (-87.797373 41.944967)
1430,60660,24,06/12/2022,06/18/2022,105,8149,243,18845.1,1469.0,212416,3397,491226.1,0.1,0.0,0,99,0.0,228.9,43242,60660-2022-24,POINT (-87.666362 41.991062)
1431,60657,24,06/12/2022,06/18/2022,157,16352,224,23342.7,1403.0,328313,2003,468670.4,0.1,0.1,0,61,0.0,87.1,70052,60657-2022-24,POINT (-87.658216 41.939715)
1434,60605,24,06/12/2022,06/18/2022,86,6059,312,22017.5,594.0,120626,2158,438337.1,0.2,0.1,0,15,0.0,54.5,27519,60605-2022-24,POINT (-87.623449 41.867824)
1435,60614,24,06/12/2022,06/18/2022,156,16296,219,22853.0,1792.0,355302,2513,498263.9,0.1,0.1,1,114,1.4,159.9,71308,60614-2022-24,POINT (-87.652064 41.922605)
1436,60645,24,06/12/2022,06/18/2022,107,11136,224,23330.3,882.0,223156,1848,467518.6,0.1,0.1,0,152,0.0,318.4,47732,60645-2022-24,POINT (-87.695049 42.008927)
1437,60661,24,06/12/2022,06/18/2022,25,2532,252,25508.8,153.0,45750,1541,460910.7,0.2,0.1,0,2,0.0,20.1,9926,60661-2022-24,POINT (-87.644283 41.882786)
1438,60637,24,06/12/2022,06/18/2022,88,10253,185,21606.2,1005.0,335753,2118,707533.6,0.1,0.0,0,98,0.0,206.5,47454,60637-2022-24,POINT (-87.604053 41.780991)
1439,60652,24,06/12/2022,06/18/2022,61,10868,139,24752.3,723.0,176287,1647,401500.9,0.1,0.1,0,137,0.0,312.0,43907,60652-2022-24,POINT (-87.714238 41.745398)
1440,60603,25,06/19/2022,06/25/2022,4,338,341,28790.5,45.0,10878,3833,926575.8,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-25,POINT (-87.625473 41.880112)
